,country,density(p/km2),abbreviation,capital/major_city,currency-code,largest_city,official_language,latitud,longitud,continente,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,fertility_rate,forested_area,gasoline_price,gdp,life_expectancy,co2-emissions,cpi,cpi_change,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,maternal_mortality_ratio,minimum_wage,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population
0,Afghanistan,60.0,AF,Kabul,AFN,Kabul,Pashto,33.93911,67.709953,Asia,58.1,652230.0,323000.0,32.49,93.0,4.47,2.1,0.7,19101353833.0,64.5,8672.0,149.9,2.3,104.0,9.7,47.9,638.0,0.43,78.4,0.28,38041754.0,48.9,9.3,71.4,11.12,9797273.0
1,Albania,105.0,AL,Tirana,ALL,Tirana,Albanian,41.153332,20.168331,Europe,43.1,28748.0,9000.0,11.78,355.0,1.62,28.1,1.36,15278077447.0,78.5,4536.0,119.05,1.4,107.0,55.0,7.8,15.0,1.12,56.9,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0
2,Algeria,18.0,DZ,Algiers,DZD,Algiers,Arabic,28.033886,1.659626,Africa,17.4,2381741.0,317000.0,24.28,213.0,3.02,0.8,0.28,169988236398.0,76.7,150006.0,151.36,2.0,109.9,51.4,20.1,112.0,0.95,28.1,1.72,43053054.0,41.2,37.2,66.1,11.7,31510100.0
3,Andorra,164.0,AD,Andorra la Vella,EUR,Andorra la Vella,Catalan,42.506285,1.521801,Europe,40.0,468.0,45892.757510049916,7.2,376.0,1.27,34.0,1.51,3154057987.0,79.782291842669,469.0,169.706,6.82,106.4,9.82,2.7,436.8,6.63,36.4,3.33,77142.0,70.06,16.54,34.839999999999996,8.058000000000002,67873.0
4,Angola,26.0,AO,Luanda,AOA,Luanda,Portuguese,-11.202692,17.873887,Africa,47.5,1246700.0,117000.0,40.73,244.0,5.52,46.3,0.97,94635415870.0,60.8,34693.0,261.73,17.1,113.5,9.3,51.6,241.0,0.71,33.4,0.21,31825295.0,77.5,9.2,49.1,6.89,21061025.0
5,Antigua and Barbuda,223.0,AG,"St. John's, Saint John",XCD,"St. John's, Saint John",English,17.060816,-61.796428,North America,20.5,443.0,0.0,15.33,1.0,1.99,22.3,0.99,1727759259.0,76.9,557.0,113.81,1.2,105.0,24.8,5.0,42.0,3.04,24.3,2.76,97118.0,67.22,16.5,43.0,6.5699999999999985,23800.0
6,Argentina,17.0,AR,Buenos Aires,ARS,Buenos Aires,Spanish,-38.416097,-63.616672,South America,54.3,2780400.0,105000.0,17.02,54.0,2.26,9.8,1.1,449663446954.0,76.5,201348.0,232.75,53.5,109.7,90.0,8.8,39.0,3.35,17.6,3.96,44938712.0,61.3,10.1,106.3,9.79,41339571.0
7,Armenia,104.0,AM,Yerevan,AMD,Yerevan,Armenian,40.069099,45.038189,Asia,58.9,29743.0,49000.0,13.99,374.0,1.76,11.7,0.77,13672802158.0,74.9,5156.0,129.18,1.4,92.7,54.6,11.0,26.0,0.66,81.6,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0
8,Australia,3.0,AU,Canberra,AUD,Sydney,Unknown,-25.274398,133.775136,Oceania,48.2,7741220.0,58000.0,12.6,61.0,1.74,16.3,0.93,1392680589329.0,82.7,375908.0,119.8,1.6,100.3,113.1,3.1,6.0,13.59,19.6,3.68,25766605.0,65.5,23.0,47.4,5.27,21844756.0
9,Austria,109.0,AT,Vienna,EUR,Vienna,German,47.516231,14.550072,Europe,32.4,83871.0,21000.0,9.7,43.0,1.47,46.9,1.2,446314739528.0,81.6,61448.0,118.06,1.5,103.1,85.1,2.9,5.0,2.612,17.9,5.17,8877067.0,60.7,25.4,51.4,4.67,5194416.0
10,Azerbaijan,123.0,AZ,Baku,AZN,Baku,Azerbaijani language,40.143105,47.576927,Asia,57.7,86600.0,82000.0,14.0,994.0,1.73,14.1,0.56,39207000000.0,72.9,37620.0,156.32,2.6,99.7,27.7,19.2,26.0,0.47,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0
11,The Bahamas,39.0,BS,"Nassau, Bahamas",Unknown,"Nassau, Bahamas",English,25.03428,-77.39628,North America,1.4,13880.0,1000.0,13.97,1.0,1.75,51.4,0.92,12827000000.0,73.8,1786.0,116.22,2.5,81.4,15.1,8.3,70.0,5.25,27.8,1.94,389482.0,74.6,14.8,33.8,10.36,323784.0
12,Bahrain,2239.0,BH,Manama,BHD,Riffa,Arabic,26.0667,50.5577,Asia,11.1,765.0,19000.0,13.99,973.0,1.99,0.8,0.43,38574069149.0,77.2,31694.0,117.59,2.1,99.4,50.5,6.1,14.0,0.772,25.1,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0
13,Bangladesh,1265.0,BD,Dhaka,BDT,Dhaka,Bengali,23.684994,90.356331,Asia,70.6,148460.0,221000.0,18.18,880.0,2.04,11.0,1.12,302571254131.0,72.3,84246.0,179.68,5.6,116.5,20.6,25.1,173.0,0.51,71.8,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0
14,Barbados,668.0,BB,Bridgetown,BBD,Bridgetown,English,13.193887,-59.543198,North America,23.3,430.0,1000.0,10.65,1.0,1.62,14.7,1.81,5209000000.0,79.1,1276.0,134.09,4.1,99.4,65.4,11.3,27.0,3.13,45.2,2.48,287025.0,65.2,27.5,35.6,10.33,89431.0
15,Belarus,47.0,BY,Minsk,BYN,Minsk,Russian,53.709807,27.953389,Europe,42.0,207600.0,155000.0,9.9,375.0,1.45,42.6,0.6,63080457023.0,74.2,58280.0,163.30599999999998,5.6,100.5,87.4,2.6,2.0,1.49,34.5,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0
16,Belgium,383.0,BE,City of Brussels,EUR,Brussels,French,50.503887,4.469936,Europe,44.6,30528.0,32000.0,10.3,32.0,1.62,22.6,1.43,529606710418.0,81.6,96889.0,117.11,1.4,103.9,79.7,2.9,5.0,10.31,17.6,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0
17,Belize,17.0,BZ,Belmopan,BZD,Belize City,English,17.189877,-88.49765,North America,7.0,22966.0,2000.0,20.79,501.0,2.31,59.7,1.13,1879613600.0,74.5,568.0,105.68,-0.9,111.7,24.7,11.2,36.0,1.65,22.7,1.12,390353.0,65.1,26.3,31.1,6.41,179039.0
18,Benin,108.0,BJ,Porto-Novo,XOF,Cotonou,French,9.30769,2.315834,Africa,33.3,112622.0,12000.0,36.22,229.0,4.84,37.8,0.72,14390709095.0,61.5,6476.0,110.71,-0.9,122.0,12.3,60.5,397.0,0.39,40.5,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0
19,Bhutan,20.0,BT,Thimphu,Unknown,Thimphu,Dzongkha,27.514162,90.433601,Asia,13.6,38394.0,6000.0,17.26,975.0,1.98,72.5,0.98,2446674101.0,71.5,1261.0,167.18,2.7,100.1,15.6,24.8,183.0,0.32,19.8,0.42,727145.0,66.7,16.0,35.3,2.34,317538.0
